order_id,restaurant_id,customer_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status,estimated_distance,assigned_rider_id
88,3,23,25,52,Rice and Stew,3,2026-08-05T19:31,2026-08-05T19:50,ASSIGNED,0.74,13
89,12,5,60,64,Shawarma,5,2026-08-05T19:38,2026-08-05T20:30,ASSIGNED,1.2,14
90,4,28,41,33,Shawarma,2,2026-08-05T19:47,2026-08-05T20:30,ASSIGNED,6.13,15
91,1,56,72,12,Fufu and Light Soup,2,2026-08-05T20:01,2026-08-05T20:18,ASSIGNED,3.98,16
92,11,9,17,19,Waakye,1,2026-08-05T20:06,2026-08-05T21:20,ASSIGNED,4.69,17
93,1,49,72,8,Fufu and Light Soup,2,2026-08-05T20:14,2026-08-05T21:23,ASSIGNED,4.24,18
94,10,69,22,28,Kelewele,2,2026-08-05T20:26,2026-08-05T20:57,ASSIGNED,5.03,19
95,11,21,17,68,Waakye,5,2026-08-05T20:53,2026-08-05T21:30,ASSIGNED,2.07,20
96,12,7,60,52,Shawarma,3,2026-08-05T21:29,2026-08-05T22:23,ASSIGNED,0.61,21
97,11,13,17,28,Waakye,2,2026-08-05T21:35,2026-08-05T21:52,ASSIGNED,2.04,22
98,9,45,51,64,Jollof Rice,3,2026-08-05T21:40,2026-08-05T22:16,ASSIGNED,0.92,23
99,1,59,72,18,Fufu and Light Soup,4,2026-08-05T21:54,2026-08-05T22:32,ASSIGNED,3.88,24
100,11,8,17,13,Waakye,2,2026-08-05T22:12,2026-08-05T23:03,ASSIGNED,4.1,25
101,14,17,43,20,Shawarma,4,2026-08-06T08:03,2026-08-06T08:18,ASSIGNED,6.29,1
102,5,44,71,48,Fried Rice,2,2026-08-06T09:37,2026-08-06T10:01,ASSIGNED,4.89,2
103,13,4,7,64,Banku and Tilapia,3,2026-08-06T09:44,2026-08-06T10:13,ASSIGNED,4.35,3
104,2,40,31,33,Banku and Tilapia,2,2026-08-06T09:54,2026-08-06T10:29,ASSIGNED,5.09,4
105,4,58,41,74,Shawarma,1,2026-08-06T10:27,2026-08-06T11:16,ASSIGNED,3.09,5
106,13,2,7,52,Banku and Tilapia,1,2026-08-06T10:33,2026-08-06T11:45,PENDING,4.78,
107,8,22,15,20,Waakye,2,2026-08-06T10:40,2026-08-06T11:24,PENDING,0.5,
108,6,1,58,75,Shawarma,3,2026-08-06T11:15,2026-08-06T12:30,PENDING,7.33,
109,5,70,71,62,Fried Rice,5,2026-08-06T11:49,2026-08-06T12:40,PENDING,3.34,
110,5,52,71,18,Fried Rice,4,2026-08-06T12:00,2026-08-06T12:58,PENDING,2.75,
111,14,37,43,70,Shawarma,3,2026-08-06T12:03,2026-08-06T12:23,PENDING,2.73,
112,11,50,17,9,Waakye,3,2026-08-06T12:14,2026-08-06T12:54,PENDING,3.87,
113,14,60,43,8,Shawarma,3,2026-08-06T12:23,2026-08-06T13:08,PENDING,2.5,
114,12,62,60,66,Shawarma,3,2026-08-06T12:25,2026-08-06T13:35,PENDING,3.17,
115,6,60,58,8,Shawarma,2,2026-08-06T12:31,2026-08-06T13:41,PENDING,4.59,
116,13,55,7,76,Banku and Tilapia,1,2026-08-06T12:37,2026-08-06T13:32,PENDING,3.52,
117,12,67,60,33,Shawarma,4,2026-08-06T12:51,2026-08-06T13:25,PENDING,2.28,
118,9,15,51,75,Jollof Rice,2,2026-08-06T12:52,2026-08-06T13:23,PENDING,3.21,
119,13,5,7,64,Banku and Tilapia,2,2026-08-06T13:01,2026-08-06T13:16,PENDING,4.35,
120,7,40,50,33,Kelewele,2,2026-08-06T13:01,2026-08-06T13:16,PENDING,4.01,
121,3,67,25,33,Rice and Stew,2,2026-08-06T13:17,2026-08-06T13:47,PENDING,3.17,
122,5,64,71,18,Fried Rice,1,2026-08-06T14:20,2026-08-06T14:46,PENDING,2.75,
123,2,11,31,18,Banku and Tilapia,3,2026-08-06T14:20,2026-08-06T14:44,PENDING,2.7,
124,5,40,71,33,Fried Rice,5,2026-08-06T14:22,2026-08-06T14:37,PENDING,6.05,
125,4,11,41,18,Shawarma,2,2026-08-06T14:35,2026-08-06T15:51,PENDING,4.59,
126,13,34,7,13,Banku and Tilapia,3,2026-08-06T14:45,2026-08-06T15:44,PENDING,2.2,
127,3,44,25,48,Rice and Stew,3,2026-08-06T15:09,2026-08-06T16:07,PENDING,3.17,
128,11,35,17,8,Waakye,3,2026-08-06T15:29,2026-08-06T15:56,PENDING,3.32,
129,12,19,60,39,Shawarma,3,2026-08-06T15:59,2026-08-06T16:47,PENDING,0.53,
130,10,6,22,75,Kelewele,2,2026-08-06T16:01,2026-08-06T16:19,PENDING,5.72,
131,12,62,60,66,Shawarma,2,2026-08-06T16:30,2026-08-06T17:19,PENDING,3.17,
132,7,7,50,52,Kelewele,2,2026-08-06T16:43,2026-08-06T16:58,PENDING,1.5,
133,14,15,43,75,Shawarma,4,2026-08-06T17:13,2026-08-06T18:09,PENDING,0.99,
134,10,69,22,28,Kelewele,2,2026-08-06T18:14,2026-08-06T18:37,PENDING,5.03,
135,6,17,58,20,Shawarma,2,2026-08-06T19:18,2026-08-06T20:31,PENDING,0.79,
136,4,9,41,19,Shawarma,2,2026-08-06T19:35,2026-08-06T20:48,PENDING,4.56,
137,12,5,60,64,Shawarma,3,2026-08-06T19:43,2026-08-06T19:58,PENDING,1.2,
138,2,45,31,64,Banku and Tilapia,3,2026-08-06T19:53,2026-08-06T21:01,PENDING,2.12,
139,10,45,22,64,Kelewele,3,2026-08-06T20:18,2026-08-06T21:02,PENDING,3.99,
140,2,33,31,70,Banku and Tilapia,1,2026-08-06T20:20,2026-08-06T21:21,PENDING,2.31,
141,3,38,25,4,Rice and Stew,3,2026-08-06T20:25,2026-08-06T20:40,PENDING,0.96,
142,8,4,15,64,Waakye,5,2026-08-06T20:26,2026-08-06T20:41,PENDING,3.78,
143,9,5,51,64,Jollof Rice,3,2026-08-06T20:28,2026-08-06T20:53,PENDING,0.92,
144,5,7,71,52,Fried Rice,3,2026-08-06T20:43,2026-08-06T21:33,PENDING,3.6,
145,14,63,43,29,Shawarma,2,2026-08-06T20:52,2026-08-06T21:10,PENDING,1.88,
146,10,26,22,62,Kelewele,2,2026-08-06T20:57,2026-08-06T21:53,PENDING,4.63,
147,9,31,51,33,Jollof Rice,2,2026-08-06T20:59,2026-08-06T21:41,PENDING,3.04,
148,14,14,43,75,Shawarma,4,2026-08-06T21:19,2026-08-06T21:46,PENDING,0.99,
149,9,16,51,13,Jollof Rice,4,2026-08-06T21:21,2026-08-06T21:47,PENDING,2.89,
150,12,67,60,33,Shawarma,2,2026-08-06T21:29,2026-08-06T22:24,PENDING,2.28,
151,2,67,31,33,Banku and Tilapia,1,2026-08-06T22:09,2026-08-06T23:31,PENDING,5.09,
152,6,19,58,39,Shawarma,3,2026-08-06T22:50,2026-08-07T00:03,PENDING,5.47,
153,9,51,51,52,Jollof Rice,4,2026-08-06T22:54,2026-08-06T23:51,PENDING,0.56,
154,4,13,41,28,Shawarma,2,2026-08-07T08:28,2026-08-07T08:43,PENDING,2.65,
155,10,43,22,29,Kelewele,3,2026-08-07T09:08,2026-08-07T10:10,PENDING,4.61,
156,11,69,17,28,Waakye,2,2026-08-07T10:02,2026-08-07T10:53,PENDING,2.04,
157,9,69,51,28,Jollof Rice,1,2026-08-07T12:00,2026-08-07T12:44,PENDING,0.5,
158,4,48,41,46,Shawarma,1,2026-08-07T12:05,2026-08-07T13:03,PENDING,3.3,
159,1,54,72,62,Fufu and Light Soup,2,2026-08-07T12:09,2026-08-07T12:31,PENDING,4.06,
160,7,20,50,39,Kelewele,2,2026-08-07T12:38,2026-08-07T13:11,PENDING,1.97,
161,7,2,50,52,Kelewele,3,2026-08-07T12:40,2026-08-07T13:29,PENDING,1.5,
162,5,60,71,8,Fried Rice,3,2026-08-07T13:08,2026-08-07T14:06,PENDING,3.35,
163,11,62,17,66,Waakye,1,2026-08-07T13:09,2026-08-07T14:31,PENDING,1.85,
164,2,43,31,29,Banku and Tilapia,3,2026-08-07T13:29,2026-08-07T13:44,PENDING,4.54,
165,8,69,15,28,Waakye,2,2026-08-07T13:44,2026-08-07T14:30,PENDING,3.71,
166,13,11,7,18,Banku and Tilapia,1,2026-08-07T13:51,2026-08-07T14:14,PENDING,4.27,
167,1,32,72,68,Fufu and Light Soup,1,2026-08-07T14:22,2026-08-07T15:26,PENDING,4.05,
168,5,50,71,9,Fried Rice,2,2026-08-07T14:27,2026-08-07T15:07,PENDING,3.15,
169,11,11,17,18,Waakye,3,2026-08-07T14:32,2026-08-07T14:47,PENDING,4.68,
170,8,13,15,28,Waakye,3,2026-08-07T14:34,2026-08-07T14:50,PENDING,3.71,
171,14,62,43,66,Shawarma,4,2026-08-07T14:41,2026-08-07T15:30,PENDING,5.1,
172,6,24,58,66,Shawarma,4,2026-08-07T15:29,2026-08-07T16:12,PENDING,2.21,
173,12,22,60,20,Shawarma,2,2026-08-07T15:44,2026-08-07T16:35,PENDING,4.42,
174,6,20,58,39,Shawarma,2,2026-08-07T16:14,2026-08-07T17:18,PENDING,5.47,
175,9,58,51,74,Jollof Rice,2,2026-08-07T16:29,2026-08-07T16:55,PENDING,0.09,
176,11,28,17,33,Waakye,2,2026-08-07T17:15,2026-08-07T17:46,PENDING,5.13,
177,10,7,22,52,Kelewele,1,2026-08-07T17:47,2026-08-07T18:18,PENDING,4.57,
178,13,37,7,70,Banku and Tilapia,2,2026-08-07T18:30,2026-08-07T18:59,PENDING,4.43,
179,9,28,51,33,Jollof Rice,2,2026-08-07T18:32,2026-08-07T19:19,PENDING,3.04,
180,1,14,72,75,Fufu and Light Soup,3,2026-08-07T18:37,2026-08-07T18:52,PENDING,6.87,
181,9,26,51,62,Jollof Rice,3,2026-08-07T18:43,2026-08-07T19:48,PENDING,0.21,
182,6,34,58,13,Shawarma,2,2026-08-07T19:02,2026-08-07T19:59,PENDING,2.67,
183,2,55,31,76,Banku and Tilapia,3,2026-08-07T19:15,2026-08-07T20:05,PENDING,2.24,
184,3,29,25,62,Rice and Stew,4,2026-08-07T19:34,2026-08-07T20:18,PENDING,0.31,
185,3,32,25,68,Rice and Stew,3,2026-08-07T19:48,2026-08-07T20:14,PENDING,0.3,
186,4,48,41,46,Shawarma,4,2026-08-07T19:48,2026-08-07T20:03,PENDING,3.3,
187,2,58,31,74,Banku and Tilapia,1,2026-08-07T19:50,2026-08-07T20:29,PENDING,2.19,
188,9,22,51,20,Jollof Rice,3,2026-08-07T19:54,2026-08-07T20:13,PENDING,3.65,
189,2,62,31,66,Banku and Tilapia,2,2026-08-07T20:23,2026-08-07T20:55,PENDING,1.1,
190,9,56,51,12,Jollof Rice,2,2026-08-07T20:24,2026-08-07T21:06,PENDING,0.27,
191,8,70,15,62,Waakye,1,2026-08-07T20:46,2026-08-07T21:50,PENDING,3.77,
192,8,55,15,76,Waakye,3,2026-08-07T20:55,2026-08-07T21:10,PENDING,3.17,
193,13,30,7,9,Banku and Tilapia,5,2026-08-07T21:01,2026-08-07T21:16,PENDING,4.54,
194,6,22,58,20,Shawarma,1,2026-08-07T21:06,2026-08-07T21:37,PENDING,0.79,
195,10,52,22,18,Kelewele,3,2026-08-07T21:28,2026-08-07T22:30,PENDING,2.68,
196,6,24,58,66,Shawarma,3,2026-08-07T21:35,2026-08-07T22:35,PENDING,2.21,
197,10,67,22,33,Kelewele,3,2026-08-07T21:38,2026-08-07T22:32,PENDING,6.21,
198,1,23,72,52,Fufu and Light Soup,5,2026-08-07T21:45,2026-08-07T22:30,PENDING,4.43,
199,10,43,22,29,Kelewele,2,2026-08-07T22:12,2026-08-07T22:27,PENDING,4.61,
200,5,16,71,13,Fried Rice,3,2026-08-07T22:20,2026-08-07T23:17,PENDING,0.73,
201,11,48,17,46,Waakye,4,2026-08-07T22:21,2026-08-07T22:47,PENDING,4.71,
202,5,70,71,62,Fried Rice,4,2026-08-07T22:34,2026-08-07T23:25,PENDING,3.34,
203,12,54,60,62,Shawarma,2,2026-08-07T22:45,2026-08-07T23:47,PENDING,0.92,
204,13,58,7,74,Banku and Tilapia,1,2026-08-07T22:50,2026-08-08T00:08,PENDING,4.61,
205,9,63,51,29,Jollof Rice,1,2026-08-08T08:28,2026-08-08T08:43,PENDING,3.04,
206,14,68,43,12,Shawarma,1,2026-08-08T08:36,2026-08-08T09:21,PENDING,2.92,
207,14,32,43,68,Shawarma,2,2026-08-08T10:48,2026-08-08T11:36,PENDING,3.11,
208,12,60,60,8,Shawarma,5,2026-08-08T11:40,2026-08-08T12:38,PENDING,0.95,
209,8,35,15,8,Waakye,3,2026-08-08T12:01,2026-08-08T12:56,PENDING,4.02,
210,12,30,60,9,Shawarma,2,2026-08-08T12:11,2026-08-08T13:29,PENDING,1.5,
211,12,10,60,23,Shawarma,3,2026-08-08T12:16,2026-08-08T13:31,PENDING,0.86,
212,10,55,22,76,Kelewele,3,2026-08-08T12:20,2026-08-08T13:31,PENDING,2.22,
213,3,40,25,33,Rice and Stew,4,2026-08-08T12:47,2026-08-08T13:08,PENDING,3.17,
214,1,28,72,33,Fufu and Light Soup,2,2026-08-08T13:01,2026-08-08T13:43,PENDING,7.0,
215,10,61,22,56,Kelewele,3,2026-08-08T13:29,2026-08-08T13:44,PENDING,4.42,
216,2,4,31,64,Banku and Tilapia,2,2026-08-08T13:34,2026-08-08T13:50,PENDING,2.12,
217,8,24,15,66,Waakye,3,2026-08-08T14:03,2026-08-08T14:57,PENDING,2.17,
218,5,31,71,33,Fried Rice,2,2026-08-08T14:05,2026-08-08T14:20,PENDING,6.05,
219,14,9,43,19,Shawarma,3,2026-08-08T14:08,2026-08-08T14:24,PENDING,3.59,
220,12,18,60,59,Shawarma,3,2026-08-08T14:14,2026-08-08T15:05,PENDING,3.1,
221,6,37,58,70,Shawarma,3,2026-08-08T14:43,2026-08-08T15:58,PENDING,4.53,
222,2,14,31,75,Banku and Tilapia,1,2026-08-08T14:44,2026-08-08T15:30,PENDING,5.08,
223,14,12,43,69,Shawarma,1,2026-08-08T14:59,2026-08-08T16:19,PENDING,2.92,
224,9,7,51,52,Jollof Rice,2,2026-08-08T15:18,2026-08-08T16:12,PENDING,0.56,
225,9,21,51,68,Jollof Rice,3,2026-08-08T16:30,2026-08-08T17:29,PENDING,0.47,
226,8,1,15,75,Waakye,1,2026-08-08T17:29,2026-08-08T17:47,PENDING,6.71,
227,11,35,17,8,Waakye,3,2026-08-08T18:07,2026-08-08T18:57,PENDING,3.32,
228,4,49,41,8,Shawarma,2,2026-08-08T18:13,2026-08-08T19:31,PENDING,3.72,
229,14,56,43,12,Shawarma,1,2026-08-08T18:33,2026-08-08T19:52,PENDING,2.92,
230,6,34,58,13,Shawarma,4,2026-08-08T18:38,2026-08-08T19:48,PENDING,2.67,
231,9,37,51,70,Jollof Rice,2,2026-08-08T18:47,2026-08-08T19:51,PENDING,1.26,
232,7,68,50,12,Kelewele,3,2026-08-08T18:55,2026-08-08T19:39,PENDING,0.85,
233,3,24,25,66,Rice and Stew,4,2026-08-08T18:59,2026-08-08T19:14,PENDING,2.27,
234,2,55,31,76,Banku and Tilapia,3,2026-08-08T19:00,2026-08-08T20:13,PENDING,2.24,
235,5,48,71,46,Fried Rice,2,2026-08-08T19:03,2026-08-08T19:38,PENDING,1.26,
236,13,7,7,52,Banku and Tilapia,1,2026-08-08T19:11,2026-08-08T20:03,PENDING,4.78,
237,9,16,51,13,Jollof Rice,3,2026-08-08T19:54,2026-08-08T20:09,PENDING,2.89,
238,7,60,50,8,Kelewele,2,2026-08-08T20:13,2026-08-08T21:26,PENDING,1.63,
239,7,44,50,48,Kelewele,4,2026-08-08T20:33,2026-08-08T21:09,PENDING,3.91,
240,6,5,58,64,Shawarma,3,2026-08-08T21:16,2026-08-08T22:31,PENDING,4.37,
241,7,36,50,39,Kelewele,1,2026-08-08T21:17,2026-08-08T21:32,PENDING,1.97,
242,12,62,60,66,Shawarma,4,2026-08-08T21:32,2026-08-08T22:23,PENDING,3.17,
243,14,10,43,23,Shawarma,3,2026-08-08T21:57,2026-08-08T23:01,PENDING,2.79,
244,7,67,50,33,Kelewele,5,2026-08-08T22:30,2026-08-08T22:45,PENDING,4.01,
245,7,63,50,29,Kelewele,3,2026-08-08T22:47,2026-08-08T23:07,PENDING,3.97,
246,5,35,71,8,Fried Rice,5,2026-08-08T22:58,2026-08-08T23:13,PENDING,3.35,
247,3,45,25,64,Rice and Stew,2,2026-08-08T22:59,2026-08-08T23:15,PENDING,1.07,
248,3,62,25,66,Rice and Stew,3,2026-08-09T07:05,2026-08-09T07:35,PENDING,2.27,
249,8,36,15,39,Waakye,2,2026-08-09T09:13,2026-08-09T10:32,PENDING,5.08,
250,10,52,22,18,Kelewele,1,2026-08-09T09:24,2026-08-09T10:25,PENDING,2.68,
251,7,29,50,62,Kelewele,2,2026-08-09T09:40,2026-08-09T10:58,PENDING,0.95,
252,3,17,25,20,Rice and Stew,2,2026-08-09T10:30,2026-08-09T10:55,PENDING,3.58,
253,7,43,50,29,Kelewele,1,2026-08-09T12:07,2026-08-09T13:27,PENDING,3.97,
254,8,43,15,29,Waakye,1,2026-08-09T12:08,2026-08-09T13:31,PENDING,6.02,
255,10,27,22,69,Kelewele,3,2026-08-09T12:11,2026-08-09T13:06,PENDING,4.47,
256,12,51,60,52,Shawarma,5,2026-08-09T12:12,2026-08-09T12:37,PENDING,0.61,
257,6,4,58,64,Shawarma,3,2026-08-09T12:30,2026-08-09T13:16,PENDING,4.37,
258,8,58,15,74,Waakye,2,2026-08-09T12:38,2026-08-09T12:55,PENDING,3.97,
259,10,10,22,23,Kelewele,4,2026-08-09T12:45,2026-08-09T13:55,PENDING,4.97,
260,12,26,60,62,Shawarma,3,2026-08-09T12:55,2026-08-09T14:00,PENDING,0.92,
261,2,1,31,75,Banku and Tilapia,3,2026-08-09T13:14,2026-08-09T14:26,PENDING,5.08,
262,8,31,15,33,Waakye,5,2026-08-09T13:37,2026-08-09T14:09,PENDING,6.8,
263,10,59,22,18,Kelewele,2,2026-08-09T13:46,2026-08-09T14:54,PENDING,2.68,
